,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
570,13048,standard,2023,2,[],,,,2024-01-07T23:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '39', '31', '30']",133.0,0.0,0.0,0.0,0.0,"['21', '26', '14', '39']",100.0
571,13049,standard,2023,2,[],,,,2024-01-08T00:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '27', '26', '26']",108.0,0.0,0.0,0.0,0.0,"['30', '30', '31', '24']",115.0
572,13050,standard,2023,2,[],,,,2024-01-08T01:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['29', '28', '28', '29']",114.0,0.0,0.0,0.0,0.0,"['31', '34', '43', '23']",131.0
573,13051,standard,2023,2,[],,,,2024-01-08T01:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['26', '32', '28', '35']",121.0,0.0,0.0,0.0,0.0,"['32', '31', '34', '18']",115.0
574,13052,standard,2023,2,[],,,,2024-01-08T01:30:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['36', '40', '25', '32']",133.0,0.0,0.0,0.0,0.0,"['28', '21', '38', '31']",118.0
575,13053,standard,2023,2,[],,,,2024-01-08T02:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '29', '24', '26']",103.0,0.0,0.0,0.0,0.0,"['19', '30', '32', '25']",106.0
576,13054,standard,2023,2,[],,,,2024-01-09T00:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '27', '32', '24', '12']",119.0,0.0,0.0,0.0,0.0,"['25', '18', '33', '31', '5']",112.0
577,13055,standard,2023,2,[],,,,2024-01-09T00:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['34', '34', '33', '30']",131.0,0.0,0.0,0.0,0.0,"['33', '26', '44', '30']",133.0
578,13056,standard,2023,2,[],,,,2024-01-09T00:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['36', '31', '35', '34']",136.0,0.0,0.0,0.0,0.0,"['30', '31', '36', '31']",128.0
579,13057,standard,2023,2,[],,,,2024-01-09T00:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['27', '32', '23', '31']",113.0,0.0,0.0,0.0,0.0,"['34', '25', '32', '29']",120.0
580,13058,standard,2023,2,[],,,,2024-01-09T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['41', '36', '23', '32']",132.0,0.0,0.0,0.0,0.0,"['23', '23', '44', '26']",116.0
581,13059,standard,2023,2,[],,,,2024-01-09T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['31', '32', '28', '20']",111.0,0.0,0.0,0.0,0.0,"['34', '37', '30', '37']",138.0
582,13060,standard,2023,2,[],,,,2024-01-10T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['29', '39', '30', '33']",131.0,0.0,0.0,0.0,0.0,"['47', '18', '30', '15']",110.0
583,13061,standard,2023,2,[],,,,2024-01-10T00:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['33', '34', '23', '23']",113.0,0.0,0.0,0.0,0.0,"['16', '21', '29', '26']",92.0
584,13062,standard,2023,2,[],,,,2024-01-10T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['22', '19', '20', '23']",84.0,0.0,0.0,0.0,0.0,"['38', '25', '34', '15']",112.0
585,13063,standard,2023,2,[],,,,2024-01-10T01:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '39', '35', '17']",120.0,0.0,0.0,0.0,0.0,"['22', '31', '30', '20']",103.0
586,13064,standard,2023,2,[],,,,2024-01-10T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '29', '36', '42']",131.0,0.0,0.0,0.0,0.0,"['28', '23', '37', '44']",132.0
587,13065,standard,2023,2,[],,,,2024-01-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['27', '26', '32', '26', '9']",120.0,0.0,0.0,0.0,0.0,"['32', '22', '25', '32', '16']",127.0
588,13066,standard,2023,2,[],,,,2024-01-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '38', '24', '28']",123.0,0.0,0.0,0.0,0.0,"['28', '31', '21', '18']",98.0
589,13067,standard,2023,2,[],,,,2024-01-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['31', '32', '32', '35']",130.0,0.0,0.0,0.0,0.0,"['19', '32', '26', '31']",108.0
590,13068,standard,2023,2,[],,,,2024-01-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['21', '34', '25', '24']",104.0,0.0,0.0,0.0,0.0,"['23', '31', '35', '23']",112.0
591,13069,standard,2023,2,[],,,,2024-01-11T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['31', '33', '34', '27', '7']",132.0,0.0,0.0,0.0,0.0,"['34', '27', '34', '30', '14']",139.0
592,13070,standard,2023,2,[],,,,2024-01-11T00:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['29', '36', '34', '29']",128.0,0.0,0.0,0.0,0.0,"['35', '34', '27', '24']",120.0
593,13071,standard,2023,2,[],,,,2024-01-11T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '30', '29', '29', '7']",119.0,0.0,0.0,0.0,0.0,"['28', '34', '32', '18', '12']",124.0
594,13072,standard,2023,2,[],,,,2024-01-11T03:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['24', '29', '25', '33']",111.0,0.0,0.0,0.0,0.0,"['35', '36', '28', '25']",124.0
595,13073,standard,2023,2,[],,,,2024-01-11T01:30:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['46', '27', '32', '36']",141.0,0.0,0.0,0.0,0.0,"['27', '33', '23', '22']",105.0
596,13074,standard,2023,2,[],,,,2024-01-11T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['29', '28', '35', '28']",120.0,0.0,0.0,0.0,0.0,"['28', '30', '33', '35']",126.0
597,13075,standard,2023,2,[],,,,2024-01-11T19:00:00.000Z,,,,False,3,Finished,4,4,False,Accor Arena,Paris,,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['16', '18', '26', '42']",102.0,0.0,0.0,0.0,0.0,"['26', '28', '24', '33']",111.0
598,13076,standard,2023,2,[],,,,2024-01-12T00:30:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['23', '15', '32', '32']",102.0,0.0,0.0,0.0,0.0,"['41', '34', '36', '24']",135.0
599,13077,standard,2023,2,[],,,,2024-01-12T01:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '15', '17', '21']",77.0,0.0,0.0,0.0,0.0,"['36', '39', '43', '21']",139.0
600,13078,standard,2023,2,[],,,,2024-01-12T01:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '29', '31', '38']",124.0,0.0,0.0,0.0,0.0,"['44', '30', '27', '27']",128.0
601,13079,standard,2023,2,[],,,,2024-01-12T03:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['36', '30', '39', '22']",127.0,0.0,0.0,0.0,0.0,"['25', '27', '26', '31']",109.0
602,13080,standard,2023,2,[],,,,2024-01-13T00:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['21', '25', '27', '20']",93.0,0.0,0.0,0.0,0.0,"['29', '36', '22', '25']",112.0
603,13081,standard,2023,2,[],,,,2024-01-13T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['34', '34', '31', '27']",126.0,0.0,0.0,0.0,0.0,"['30', '32', '19', '27']",108.0
604,13082,standard,2023,2,[],,,,2024-01-13T00:30:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['23', '32', '33', '24']",112.0,0.0,0.0,0.0,0.0,"['30', '25', '36', '19']",110.0
605,13083,standard,2023,2,[],,,,2024-01-13T01:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['22', '33', '18', '23']",96.0,0.0,0.0,0.0,0.0,"['30', '26', '19', '24']",99.0
606,13084,standard,2023,2,[],,,,2024-01-13T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '29', '48', '30']",140.0,0.0,0.0,0.0,0.0,"['30', '45', '20', '36']",131.0
607,13085,standard,2023,2,[],,,,2024-01-13T01:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['23', '42', '35', '28']",128.0,0.0,0.0,0.0,0.0,"['26', '27', '26', '40']",119.0
608,13086,standard,2023,2,[],,,,2024-01-13T01:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['15', '27', '15', '36']",93.0,0.0,0.0,0.0,0.0,"['36', '27', '25', '28']",116.0
609,13087,standard,2023,2,[],,,,2024-01-13T02:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['25', '26', '29', '33']",113.0,0.0,0.0,0.0,0.0,"['37', '29', '34', '25']",125.0
610,13088,standard,2023,2,[],,,,2024-01-13T02:30:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['25', '22', '38', '28']",113.0,0.0,0.0,0.0,0.0,"['28', '36', '41', '40']",145.0
611,13089,standard,2023,2,[],,,,2024-01-13T03:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['22', '23', '26', '28']",99.0,0.0,0.0,0.0,0.0,"['28', '38', '37', '32']",135.0
612,13090,standard,2023,2,[],,,,2024-01-14T00:00:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '27', '28', '27']",113.0,0.0,0.0,0.0,0.0,"['35', '34', '43', '33']",145.0
613,13091,standard,2023,2,[],,,,2024-01-14T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['30', '28', '41', '28']",127.0,0.0,0.0,0.0,0.0,"['25', '22', '24', '28']",99.0
614,13092,standard,2023,2,[],,,,2024-01-14T01:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['25', '28', '30', '23']",106.0,0.0,0.0,0.0,0.0,"['27', '30', '15', '22']",94.0
