game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14213,2024-11-05T01:15:00.000Z,111.0,110.0,0,,8,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-12,,1815,Haywood,Highsmith,20,Miami Heat,Heat,MIA,SAC,MIA
14213,2024-11-05T01:15:00.000Z,111.0,110.0,0,,10,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,1,1,1,1,1,-7,,313,Alex,Len,30,Sacramento Kings,Kings,SAC,SAC,MIA
14214,2024-11-05T01:30:00.000Z,135.0,126.0,33,,39,8,18,44.4,11,13,84.6,6,12,50.0,0,1,1,9,1,1,2,1,-1,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,28,,34,10,19,52.6,2,2,100.0,6,9,66.7,0,4,4,6,4,2,3,0,-4,,1900,Coby,White,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,28,,31,12,17,70.6,2,2,100.0,2,4,50.0,3,10,13,5,3,0,2,1,11,,761,John,Collins,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,25,,35,9,13,69.2,7,7,100.0,0,2,0.0,3,2,5,5,2,0,1,1,2,,2802,Ayo,Dosunmu,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,24,,34,7,18,38.9,6,6,100.0,4,7,57.1,0,2,2,5,2,1,1,1,7,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,23,,33,9,17,52.9,3,3,100.0,2,5,40.0,1,9,10,6,1,1,0,3,-3,,534,Nikola,Vucevic,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,15,,30,5,11,45.5,4,5,80.0,1,4,25.0,0,2,2,7,0,1,3,0,-18,,2808,Josh,Giddey,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,13,,27,5,11,45.5,0,0,0.0,3,6,50.0,0,2,2,2,6,0,1,1,-4,,2664,Patrick,Williams,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,12,,32,6,7,85.7,0,2,0.0,0,0,0.0,6,10,16,2,5,0,3,3,6,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,11,,30,5,8,62.5,1,4,25.0,0,1,0.0,2,3,5,4,1,1,0,0,16,,4181,Cody,Williams,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,10,,28,2,7,28.6,6,7,85.7,0,3,0.0,1,5,6,4,3,0,0,0,5,,1867,Talen,Horton-Tucker,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,8,,18,3,6,50.0,0,0,0.0,2,5,40.0,0,1,1,2,2,0,0,0,1,,3454,Johnny,Juzang,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,8,,15,3,9,33.3,0,0,0.0,2,5,40.0,2,1,3,1,3,1,0,1,-6,,2644,Jalen,Smith,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,7,,17,3,5,60.0,0,0,0.0,1,2,50.0,1,4,5,2,3,0,1,0,-2,,4179,Kyle,Filipowski,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,6,,13,1,3,33.3,3,3,100.0,1,3,33.3,0,1,1,5,1,0,0,0,9,,365,Patty,Mills,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,4,,18,2,5,40.0,0,1,0.0,0,2,0.0,2,0,2,4,2,0,1,1,-6,,3494,Dalen,Terry,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,4,,16,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2,,966,Drew,Eubanks,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,2,,10,1,3,33.3,0,0,0.0,0,2,0.0,0,1,1,0,0,0,3,0,-4,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,0,,16,0,2,0.0,0,0,0.0,0,1,0.0,1,0,1,1,2,2,0,0,-1,,3954,Julian,Phillips,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14214,2024-11-05T01:30:00.000Z,135.0,126.0,0,,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-10,,4098,Matas,Buzelis,6,Chicago Bulls,Bulls,CHI,UTA,CHI
14215,2024-11-05T01:45:00.000Z,97.0,109.0,29,,42,9,24,37.5,9,9,100.0,2,4,50.0,1,2,3,8,2,1,1,0,-8,,946,Jalen,Brunson,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,25,,33,11,15,73.3,3,3,100.0,0,3,0.0,2,12,14,5,2,0,4,4,14,,2847,Alperen,Sengun,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,21,,40,7,14,50.0,2,3,66.7,5,6,83.3,1,5,6,2,2,1,0,2,-5,,732,O.G.,Anunoby,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,19,,36,8,14,57.1,2,2,100.0,1,5,20.0,1,1,2,5,3,2,1,1,12,,527,Fred,VanVleet,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,17,,32,7,17,41.2,3,4,75.0,0,2,0.0,9,10,19,0,4,0,3,1,-26,,519,Karl-Anthony,Towns,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,15,,32,5,15,33.3,3,3,100.0,2,8,25.0,0,4,4,3,1,1,3,0,14,,2810,Jalen,Green,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,15,,40,6,14,42.9,0,1,0.0,3,8,37.5,1,2,3,0,0,1,4,0,-21,,940,Mikal,Bridges,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,13,,31,4,9,44.4,2,2,100.0,3,5,60.0,2,1,3,0,5,0,0,0,9,,749,Dillon,Brooks,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,12,,38,4,9,44.4,4,4,100.0,0,2,0.0,0,4,4,7,3,1,1,0,-20,,791,Josh,Hart,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,12,,33,5,8,62.5,2,2,100.0,0,1,0.0,1,8,9,3,3,1,0,0,11,,3977,Amen,Thompson,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,7,,22,3,8,37.5,0,0,0.0,1,5,20.0,0,6,6,1,2,0,1,0,-1,,3489,Jabari,Smith Jr.,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,7,,14,3,8,37.5,0,0,0.0,1,4,25.0,0,2,2,0,0,0,0,0,-2,,4117,Reed,Sheppard,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,7,,25,3,7,42.9,1,2,50.0,0,2,0.0,2,3,5,1,3,0,0,1,9,,3435,Tari,Eason,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,4,,14,1,4,25.0,2,4,50.0,0,0,0.0,3,2,5,3,1,0,1,0,-6,,4,Steven,Adams,14,Houston Rockets,Rockets,HOU,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,3,,6,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,-4,,4149,Tyler,Kolek,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,0,,16,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,1,4,0,1,0,14,,2849,Jericho,Sims,24,New York Knicks,Knicks,NYK,NYK,HOU
14215,2024-11-05T01:45:00.000Z,97.0,109.0,0,,26,0,9,0.0,0,0,0.0,0,5,0.0,0,0,0,2,3,2,0,1,10,,2832,Miles,McBride,24,New York Knicks,Knicks,NYK,NYK,HOU
14216,2024-11-05T02:00:00.000Z,93.0,114.0,25,,26,9,13,69.2,2,2,100.0,5,7,71.4,2,7,9,2,3,1,1,1,33,,2146,Naz,Reid,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,21,,29,6,11,54.5,5,7,71.4,4,6,66.7,0,5,5,1,1,1,1,0,9,,2584,Anthony,Edwards,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,19,,25,6,15,40.0,5,7,71.4,2,8,25.0,0,2,2,2,3,1,5,0,-3,,2566,LaMelo,Ball,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,14,,28,5,9,55.6,1,1,100.0,3,6,50.0,0,5,5,3,4,2,4,2,33,,962,Donte,DiVincenzo,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,13,,25,4,10,40.0,4,6,66.7,1,4,25.0,3,1,4,4,1,2,1,0,8,,441,Julius,Randle,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,11,,23,4,8,50.0,0,0,0.0,3,5,60.0,1,4,5,4,0,0,0,1,20,,114,Mike,Conley,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,10,,21,4,8,50.0,2,2,100.0,0,0,0.0,1,3,4,6,3,1,1,0,-29,,2831,Tre,Mann,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,10,,21,3,10,30.0,2,2,100.0,2,7,28.6,0,2,2,1,2,0,1,1,-9,,3950,Brandon,Miller,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,10,,25,4,13,30.8,1,2,50.0,1,6,16.7,1,5,6,4,1,0,1,0,-10,,941,Miles,Bridges,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,9,,22,3,10,30.0,2,4,50.0,1,5,20.0,1,2,3,0,3,0,0,2,0,,2621,Jaden,McDaniels,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,8,,30,4,5,80.0,0,0,0.0,0,0,0.0,2,6,8,4,2,0,1,1,15,,192,Rudy,Gobert,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,8,,26,3,6,50.0,1,1,100.0,1,3,33.3,0,0,0,0,3,0,0,0,-20,,2593,Josh,Green,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,6,,19,2,4,50.0,2,2,100.0,0,1,0.0,0,3,3,1,3,2,1,0,-25,,1879,Cody,Martin,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,6,,21,1,6,16.7,3,4,75.0,1,3,33.3,0,2,2,3,2,0,2,0,22,,1845,Nickeil,Alexander-Walker,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,5,,22,2,10,20.0,0,0,0.0,1,7,14.3,0,2,2,1,3,1,2,0,-10,,4095,Tidjane,Salaun,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,5,,22,2,4,50.0,0,0,0.0,1,3,33.3,0,3,3,1,2,2,1,0,-17,,1901,Grant,Williams,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,5,,16,2,4,50.0,0,0,0.0,1,2,50.0,1,3,4,0,1,1,0,0,-4,,190,Taj,Gibson,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,4,,8,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-7,,4142,Rob,Dillingham,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,4,,10,2,4,50.0,0,0,0.0,0,1,0.0,2,0,2,0,1,0,0,0,2,,123,Seth,Curry,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,4,,7,2,4,50.0,0,0,0.0,0,1,0.0,1,1,2,2,0,1,0,0,7,,3481,Jared,Rhoden,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,3,,8,1,3,33.3,0,0,0.0,1,2,50.0,0,0,0,0,0,1,1,0,7,,4042,Nick Jr.,Smith,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,2,,11,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,-1,,3431,Moussa,Diabate,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,2,,7,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,2,0,-7,,2807,Luka,Garza,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,2,,7,1,2,50.0,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,0,7,,4096,K.J.,Simpson,5,Charlotte Hornets,Hornets,CHA,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,1,,8,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,1,-7,,3470,Josh,Minott,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,0,,6,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,-7,,4144,Terrence Jr.,Shannon,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14216,2024-11-05T02:00:00.000Z,93.0,114.0,0,,6,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,1,0,0,-7,,770,P.J.,Dozier,22,Minnesota Timberwolves,Timberwolves,MIN,CHA,MIN
14217,2024-11-05T02:15:00.000Z,86.0,102.0,23,,35,10,17,58.8,0,0,0.0,3,7,42.9,0,4,4,1,3,3,1,1,-1,,3504,Jalen,Williams,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,22,,34,8,17,47.1,5,6,83.3,1,4,25.0,2,2,4,2,2,2,5,0,1,,2858,Franz,Wagner,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,21,,35,8,16,50.0,4,4,100.0,1,3,33.3,0,6,6,9,4,1,4,0,18,,972,Shai,Gilgeous-Alexander,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,19,,35,6,13,46.2,6,6,100.0,1,4,25.0,0,6,6,6,4,0,2,1,-17,,2852,Jalen,Suggs,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,14,,22,5,10,50.0,3,5,60.0,1,2,50.0,2,7,9,1,1,0,2,2,15,,3448,Chet,Holmgren,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,13,,22,4,8,50.0,2,3,66.7,3,6,50.0,0,4,4,1,0,0,0,0,16,,2604,Isaiah,Joe,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,11,,27,5,8,62.5,1,2,50.0,0,1,0.0,3,6,9,4,2,1,1,1,0,,1848,Goga,Bitadze,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,11,,17,4,9,44.4,2,2,100.0,1,3,33.3,2,3,5,1,1,3,0,0,8,,2863,Aaron,Wiggins,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,9,,21,2,5,40.0,5,6,83.3,0,2,0.0,0,7,7,1,2,2,4,1,-16,,1037,Moritz,Wagner,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,9,,34,4,12,33.3,0,0,0.0,1,4,25.0,0,3,3,2,2,0,1,0,4,,4155,Tristan Silva,da,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,6,,31,1,7,14.3,3,3,100.0,1,4,25.0,0,5,5,2,1,4,1,1,-1,,89,Kentavious,Caldwell-Pope,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,6,,28,2,6,33.3,0,0,0.0,2,4,50.0,1,2,3,1,3,2,2,0,0,,2040,Luguentz,Dort,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,4,,12,2,4,50.0,0,0,0.0,0,1,0.0,0,1,1,1,0,0,1,0,-2,,4153,Ajay,Mitchell,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,4,,27,2,6,33.3,0,0,0.0,0,1,0.0,0,4,4,1,3,0,1,1,7,,4009,Cason,Wallace,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,4,,11,1,3,33.3,2,2,100.0,0,2,0.0,1,0,1,0,1,0,1,0,-21,,801,Jonathan,Isaac,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,3,,21,1,3,33.3,0,0,0.0,1,2,50.0,0,0,0,5,4,1,2,0,10,,631,Alex,Caruso,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,3,,10,1,3,33.3,1,2,50.0,0,1,0.0,0,1,1,0,2,0,1,0,12,,4152,Dillon,Jones,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,3,,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,0,1,,287,Cory,Joseph,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,3,,21,1,8,12.5,1,2,50.0,0,5,0.0,1,2,3,2,0,2,3,0,-18,,4010,Anthony,Black,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,0,,8,0,3,0.0,0,0,0.0,0,1,0.0,0,4,4,2,0,2,0,0,-2,,3432,Ousmane,Dieng,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,0,,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1,,4215,Malevy,Leons,25,Oklahoma City Thunder,Thunder,OKC,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,0,,3,0,2,0.0,0,0,0.0,0,1,0.0,0,2,2,1,0,1,0,0,1,,2563,Cole,Anthony,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,0,,9,0,3,0.0,0,0,0.0,0,3,0.0,0,1,1,0,1,0,0,0,-5,,3449,Caleb,Houstan,26,Orlando Magic,Magic,ORL,ORL,OKC
14217,2024-11-05T02:15:00.000Z,86.0,102.0,0,,11,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,-9,,4011,Jett,Howard,26,Orlando Magic,Magic,ORL,ORL,OKC
14218,2024-11-05T02:30:00.000Z,118.0,100.0,27,,33,11,24,45.8,4,5,80.0,1,8,12.5,0,5,5,7,3,1,4,0,-10,,260,Brandon,Ingram,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,24,,34,10,17,58.8,1,1,100.0,3,8,37.5,0,1,1,4,1,1,2,0,13,,1023,Anfernee,Simons,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,20,,12,8,9,88.9,2,2,100.0,2,3,66.7,0,1,1,1,0,2,1,0,21,,2788,Dalano,Banton,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,20,,37,9,15,60.0,0,0,0.0,2,6,33.3,0,3,3,4,3,2,2,1,-5,,2792,Brandon,Boston Jr.,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,19,,32,9,14,64.3,0,2,0.0,1,1,100.0,5,8,13,0,1,1,1,0,9,,930,Deandre,Ayton,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,18,,34,4,14,28.6,7,7,100.0,3,9,33.3,1,0,1,6,3,0,1,0,-27,,2941,Jose,Alvarado,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,16,,37,6,12,50.0,2,4,50.0,2,5,40.0,2,3,5,4,4,1,0,1,15,,4015,Toumani,Camara,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,16,,36,5,15,33.3,4,4,100.0,2,7,28.6,1,2,3,4,0,2,0,1,18,,200,Jerami,Grant,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,12,,34,5,7,71.4,0,0,0.0,2,4,50.0,2,3,5,1,3,1,0,0,-23,,2846,Jeremiah,Robinson-Earl,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,11,,23,4,12,33.3,1,2,50.0,2,4,50.0,1,1,2,1,2,1,1,0,3,,1882,Jaylen,Nowell,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,7,,21,2,5,40.0,3,4,75.0,0,1,0.0,2,4,6,3,2,0,0,0,-7,,2564,Deni,Avdija,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,6,,19,3,5,60.0,0,1,0.0,0,1,0.0,1,1,2,0,1,1,0,0,6,,4069,R.,Rupert,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,5,,25,2,6,33.3,1,2,50.0,0,3,0.0,0,2,2,5,2,2,5,0,9,,3408,Scoot,Henderson,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,4,,20,2,4,50.0,0,0,0.0,0,2,0.0,1,3,4,1,1,0,1,1,-11,,886,Daniel,Theis,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,4,,16,1,1,100.0,2,2,100.0,0,0,0.0,0,3,3,0,4,0,2,3,9,,4164,Donovan,Clingan,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,4,,27,1,1,100.0,2,2,100.0,0,0,0.0,2,5,7,3,2,0,0,0,-7,,4145,Yves,Missi,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,2,,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,,4003,Trey,Jemison,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,2,,12,1,5,20.0,0,0,0.0,0,2,0.0,1,4,5,0,1,0,3,1,-11,,3424,Jamal,Cain,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,1,,8,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,,4017,Kris,Murray,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,4146,Antonio,Reeves,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,0,,17,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,1,,2404,Javonte,Green,23,New Orleans Pelicans,Pelicans,NOP,POR,NOP
14218,2024-11-05T02:30:00.000Z,118.0,100.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,,3496,Jabari,Walker,29,Portland Trail Blazers,Trail Blazers,POR,POR,NOP
14219,2024-11-05T02:45:00.000Z,134.0,127.0,34,,42,9,24,37.5,12,15,80.0,4,10,40.0,0,7,7,15,3,2,2,0,-3,,963,Luka,Doncic,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,30,,33,10,17,58.8,5,5,100.0,5,8,62.5,1,10,11,0,2,1,2,1,9,,522,Myles,Turner,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,27,,40,11,21,52.4,2,2,100.0,3,7,42.9,2,3,5,4,3,0,2,0,-11,,261,Kyrie,Irving,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,25,,36,10,16,62.5,3,6,50.0,2,8,25.0,0,4,4,12,1,2,2,1,9,,2595,Tyrese,Haliburton,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,23,,36,10,16,62.5,2,2,100.0,1,2,50.0,1,5,6,4,1,0,1,0,16,,479,Pascal,Siakam,15,Indiana Pacers,Pacers,IND,IND,DAL
