,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
1526,745065,2024-07-11T22:50:00Z,2024-07-11,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Shane Baz,Nestor Cortes,,,4,5,9,Top,12,Tropicana Field,['MLB.tv Free Game'],TB wins 2-1,Tampa Bay Rays,New York Yankees,Kevin Kelly,Nestor Cortes,Pete Fairbanks,2024-07-11 - New York Yankees (4) @ Tampa Bay Rays (5) (Final),
1527,746935,2024-07-11T23:10:00Z,2024-07-11,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,Tanner Houck,Luis Medina,,,0,7,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Oakland Athletics,Tanner Houck,Luis Medina,Chase Anderson,2024-07-11 - Oakland Athletics (0) @ Boston Red Sox (7) (Final),
1528,746367,2024-07-12T00:10:00Z,2024-07-11,R,Final,Miami Marlins,Houston Astros,146,117,N,1,,Roddery Muñoz,,,3,6,9,Top,2392,Minute Maid Park,[],HOU wins 3-0,Houston Astros,Miami Marlins,Tayler Scott,Roddery Muñoz,Josh Hader,2024-07-11 - Miami Marlins (3) @ Houston Astros (6) (Final),
1529,746204,2024-07-12T01:38:00Z,2024-07-11,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Jack Kochanowicz,Luis Castillo,,,11,0,9,Bottom,1,Angel Stadium,[],SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Luis Castillo,Jack Kochanowicz,,2024-07-11 - Seattle Mariners (11) @ Los Angeles Angels (0) (Final),
1530,747178,2024-07-12T01:40:00Z,2024-07-11,R,Final,Atlanta Braves,Arizona Diamondbacks,144,109,N,1,Brandon Pfaadt,Max Fried,,,0,1,9,Top,15,Chase Field,[],Series tied 2-2,Arizona Diamondbacks,Atlanta Braves,Brandon Pfaadt,Max Fried,Paul Sewald,2024-07-11 - Atlanta Braves (0) @ Arizona Diamondbacks (1) (Final),
1531,746450,2024-07-12T22:40:00Z,2024-07-12,R,Final,Los Angeles Dodgers,Detroit Tigers,119,116,N,1,Tarik Skubal,James Paxton,,,4,3,9,Bottom,2394,Comerica Park,[],LAD leads 1-0,Los Angeles Dodgers,Detroit Tigers,Michael Petersen,Jason Foley,Daniel Hudson,2024-07-12 - Los Angeles Dodgers (4) @ Detroit Tigers (3) (Final),
1532,745552,2024-07-12T22:40:00Z,2024-07-12,R,Final,Oakland Athletics,Philadelphia Phillies,133,143,N,1,Ranger Suárez,Hogan Harris,,,6,2,9,Bottom,2681,Citizens Bank Park,[],OAK leads 1-0,Oakland Athletics,Philadelphia Phillies,Osvaldo Bido,Ranger Suárez,,2024-07-12 - Oakland Athletics (6) @ Philadelphia Phillies (2) (Final),
1533,745064,2024-07-12T22:50:00Z,2024-07-12,R,Final,Cleveland Guardians,Tampa Bay Rays,114,139,N,1,Taj Bradley,Carlos Carrasco,,,0,2,9,Top,12,Tropicana Field,['Apple TV+'],TB leads 1-0,Tampa Bay Rays,Cleveland Guardians,Taj Bradley,Carlos Carrasco,Jason Adam,2024-07-12 - Cleveland Guardians (0) @ Tampa Bay Rays (2) (Final),
1534,747012,2024-07-12T23:05:00Z,2024-07-12,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Cade Povich,Gerrit Cole,,,4,1,9,Bottom,2,Oriole Park at Camden Yards,[],NYY leads 1-0,New York Yankees,Baltimore Orioles,Gerrit Cole,Cade Povich,Clay Holmes,2024-07-12 - New York Yankees (4) @ Baltimore Orioles (1) (Final),
1535,746936,2024-07-12T23:10:00Z,2024-07-12,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,Cooper Criswell,Cole Ragans,,,6,1,9,Bottom,3,Fenway Park,[],KC leads 1-0,Kansas City Royals,Boston Red Sox,Cole Ragans,Cooper Criswell,,2024-07-12 - Kansas City Royals (6) @ Boston Red Sox (1) (Final),
1536,745800,2024-07-12T23:10:00Z,2024-07-12,R,Final,Colorado Rockies,New York Mets,115,121,N,1,Sean Manaea,Tanner Gordon,,,6,7,9,Top,3289,Citi Field,[],NYM leads 1-0,New York Mets,Colorado Rockies,Sean Manaea,Tanner Gordon,Edwin Díaz,2024-07-12 - Colorado Rockies (6) @ New York Mets (7) (Final),
1537,746685,2024-07-12T23:10:00Z,2024-07-12,R,Final,Miami Marlins,Cincinnati Reds,146,113,N,1,Carson Spiers,Yonny Chirinos,,,4,7,9,Top,2602,Great American Ball Park,[],CIN leads 1-0,Cincinnati Reds,Miami Marlins,Carson Spiers,Yonny Chirinos,,2024-07-12 - Miami Marlins (4) @ Cincinnati Reds (7) (Final),
1538,746371,2024-07-13T00:10:00Z,2024-07-12,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Hunter Brown,Andrew Heaney,,,3,6,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Texas Rangers,Hunter Brown,Andrew Heaney,Josh Hader,2024-07-12 - Texas Rangers (3) @ Houston Astros (6) (Final),
1539,746774,2024-07-13T00:10:00Z,2024-07-12,R,Final,Pittsburgh Pirates,Chicago White Sox,134,145,N,1,Garrett Crochet,Marco Gonzales,,,4,1,9,Bottom,4,Guaranteed Rate Field,[],PIT leads 1-0,Pittsburgh Pirates,Chicago White Sox,Marco Gonzales,Jonathan Cannon,David Bednar,2024-07-12 - Pittsburgh Pirates (4) @ Chicago White Sox (1) (Final),
1540,745965,2024-07-13T00:10:00Z,2024-07-12,R,Final,Washington Nationals,Milwaukee Brewers,120,158,N,1,Freddy Peralta,Jackson Rutledge,,,5,2,9,Bottom,32,American Family Field,[],WSH leads 1-0,Washington Nationals,Milwaukee Brewers,Robert Garcia,Freddy Peralta,Kyle Finnegan,2024-07-12 - Washington Nationals (5) @ Milwaukee Brewers (2) (Final),
1541,745153,2024-07-13T00:15:00Z,2024-07-12,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,N,1,Sonny Gray,Kyle Hendricks,,,5,1,9,Bottom,2889,Busch Stadium,['Apple TV+'],CHC leads 1-0,Chicago Cubs,St. Louis Cardinals,Kyle Hendricks,Sonny Gray,Héctor Neris,2024-07-12 - Chicago Cubs (5) @ St. Louis Cardinals (1) (Final),
1542,746207,2024-07-13T01:38:00Z,2024-07-12,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Tyler Anderson,Bryan Woo,,,5,6,10,Bottom,1,Angel Stadium,[],Series tied 1-1,Los Angeles Angels,Seattle Mariners,Hans Crouse,Austin Voth,,2024-07-12 - Seattle Mariners (5) @ Los Angeles Angels (6) (Final),
1543,747175,2024-07-13T01:40:00Z,2024-07-12,R,Final,Toronto Blue Jays,Arizona Diamondbacks,141,109,N,1,Ryne Nelson,Yariel Rodríguez,,,4,5,9,Bottom,15,Chase Field,[],AZ leads 1-0,Arizona Diamondbacks,Toronto Blue Jays,Justin Martinez,Chad Green,,2024-07-12 - Toronto Blue Jays (4) @ Arizona Diamondbacks (5) (Final),
1544,745390,2024-07-13T01:40:00Z,2024-07-12,R,Final,Atlanta Braves,San Diego Padres,144,135,N,1,Matt Waldron,Spencer Schwellenbach,,,6,1,9,Bottom,2680,Petco Park,[],ATL leads 1-0,Atlanta Braves,San Diego Padres,Spencer Schwellenbach,Matt Waldron,,2024-07-12 - Atlanta Braves (6) @ San Diego Padres (1) (Final),
1545,745312,2024-07-13T02:15:00Z,2024-07-12,R,Final,Minnesota Twins,San Francisco Giants,142,137,N,1,Kyle Harrison,Joe Ryan,,,1,7,9,Top,2395,Oracle Park,['MLB.tv Free Game'],SF leads 1-0,San Francisco Giants,Minnesota Twins,Kyle Harrison,Joe Ryan,,2024-07-12 - Minnesota Twins (1) @ San Francisco Giants (7) (Final),
1546,746447,2024-07-13T17:10:00Z,2024-07-13,R,Final,Los Angeles Dodgers,Detroit Tigers,119,116,N,1,Keider Montero,Justin Wrobleski,,,9,11,10,Bottom,2394,Comerica Park,['MLBN (out-of-market only)'],Series tied 1-1,Detroit Tigers,Los Angeles Dodgers,Will Vest,Yohan Ramírez,,2024-07-13 - Los Angeles Dodgers (9) @ Detroit Tigers (11) (Final),
1547,746766,2024-07-13T18:10:00Z,2024-07-13,R,Final,Pittsburgh Pirates,Chicago White Sox,134,145,N,1,Chris Flexen,Luis L. Ortiz,,,6,2,9,Bottom,4,Guaranteed Rate Field,['MLB.tv Free Game'],PIT wins 2-0,Pittsburgh Pirates,Chicago White Sox,Kyle Nicolas,Chris Flexen,,2024-07-13 - Pittsburgh Pirates (6) @ Chicago White Sox (2) (Final),
1548,745152,2024-07-13T18:15:00Z,2024-07-13,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,S,1,Lance Lynn,Hayden Wesneski,,,3,11,9,Top,2889,Busch Stadium,[],Series tied 1-1,St. Louis Cardinals,Chicago Cubs,Lance Lynn,Hayden Wesneski,,2024-07-13 - Chicago Cubs (3) @ St. Louis Cardinals (11) (Final),
1549,745175,2024-07-14T00:15:00Z,2024-07-13,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,S,2,Kyle Gibson,Javier Assad,,,4,5,9,Top,2889,Busch Stadium,[],STL leads 2-1,St. Louis Cardinals,Chicago Cubs,JoJo Romero,Porter Hodge,Ryan Helsley,2024-07-13 - Chicago Cubs (4) @ St. Louis Cardinals (5) (Final),
1550,745549,2024-07-13T20:05:00Z,2024-07-13,R,Final,Oakland Athletics,Philadelphia Phillies,133,143,N,1,Tyler Phillips,Mitch Spence,,,5,11,9,Top,2681,Citizens Bank Park,[],Series tied 1-1,Philadelphia Phillies,Oakland Athletics,Tyler Phillips,Mitch Spence,,2024-07-13 - Oakland Athletics (5) @ Philadelphia Phillies (11) (Final),
1551,747013,2024-07-13T20:05:00Z,2024-07-13,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Grayson Rodriguez,Luis Gil,,,6,1,9,Bottom,2,Oriole Park at Camden Yards,['FS1'],NYY wins 2-0,New York Yankees,Baltimore Orioles,Luis Gil,Grayson Rodriguez,,2024-07-13 - New York Yankees (6) @ Baltimore Orioles (1) (Final),
1552,746930,2024-07-13T20:10:00Z,2024-07-13,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,Kutter Crawford,Seth Lugo,,,0,5,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Kansas City Royals,Kutter Crawford,Seth Lugo,,2024-07-13 - Kansas City Royals (0) @ Boston Red Sox (5) (Final),
1553,745798,2024-07-13T20:10:00Z,2024-07-13,R,Final,Colorado Rockies,New York Mets,115,121,N,1,Christian Scott,Ryan Feltner,,,3,7,9,Top,3289,Citi Field,[],NYM wins 2-0,New York Mets,Colorado Rockies,José Buttó,Ryan Feltner,Dedniel Núñez,2024-07-13 - Colorado Rockies (3) @ New York Mets (7) (Final),
1554,745067,2024-07-13T20:10:00Z,2024-07-13,R,Final,Cleveland Guardians,Tampa Bay Rays,114,139,N,1,Zack Littell,Gavin Williams,,,4,2,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Cleveland Guardians,Tampa Bay Rays,Nick Sandlin,Garrett Cleavinger,Emmanuel Clase,2024-07-13 - Cleveland Guardians (4) @ Tampa Bay Rays (2) (Final),
1555,746369,2024-07-13T20:10:00Z,2024-07-13,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Spencer Arrighetti,Nathan Eovaldi,,,2,1,10,Bottom,2392,Minute Maid Park,[],Series tied 1-1,Texas Rangers,Houston Astros,David Robertson,Tayler Scott,Kirby Yates,2024-07-13 - Texas Rangers (2) @ Houston Astros (1) (Final),
1556,746687,2024-07-13T20:10:00Z,2024-07-13,R,Final,Miami Marlins,Cincinnati Reds,146,113,N,1,Andrew Abbott,Edward Cabrera,,,6,10,9,Top,2602,Great American Ball Park,[],CIN wins 2-0,Cincinnati Reds,Miami Marlins,Sam Moll,Edward Cabrera,,2024-07-13 - Miami Marlins (6) @ Cincinnati Reds (10) (Final),
1557,745963,2024-07-13T20:10:00Z,2024-07-13,R,Final,Washington Nationals,Milwaukee Brewers,120,158,N,1,Dallas Keuchel,Mitchell Parker,,,6,5,9,Bottom,32,American Family Field,[],WSH wins 2-0,Washington Nationals,Milwaukee Brewers,Derek Law,Trevor Megill,Kyle Finnegan,2024-07-13 - Washington Nationals (6) @ Milwaukee Brewers (5) (Final),
1558,745311,2024-07-13T23:15:00Z,2024-07-13,R,Final,Minnesota Twins,San Francisco Giants,142,137,N,1,Hayden Birdsong,Simeon Woods Richardson,,,4,2,9,Bottom,2395,Oracle Park,['FOX'],Series tied 1-1,Minnesota Twins,San Francisco Giants,Cole Sands,Taylor Rogers,Jhoan Duran,2024-07-13 - Minnesota Twins (4) @ San Francisco Giants (2) (Final),
1559,745392,2024-07-13T23:15:00Z,2024-07-13,R,Final,Atlanta Braves,San Diego Padres,144,135,N,1,Dylan Cease,Reynaldo López,,,0,4,9,Top,2680,Petco Park,['FOX'],Series tied 1-1,San Diego Padres,Atlanta Braves,Dylan Cease,Reynaldo López,,2024-07-13 - Atlanta Braves (0) @ San Diego Padres (4) (Final),
1560,746202,2024-07-14T01:38:00Z,2024-07-13,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,José Soriano,George Kirby,,,1,2,9,Top,1,Angel Stadium,[],LAA leads 2-1,Los Angeles Angels,Seattle Mariners,José Soriano,George Kirby,Carlos Estévez,2024-07-13 - Seattle Mariners (1) @ Los Angeles Angels (2) (Final),
1561,747177,2024-07-14T02:10:00Z,2024-07-13,R,Final,Toronto Blue Jays,Arizona Diamondbacks,141,109,N,1,Yilber Diaz,José Berríos,,,1,12,9,Top,15,Chase Field,['MLBN (out-of-market only)'],AZ wins 2-0,Arizona Diamondbacks,Toronto Blue Jays,Yilber Diaz,José Berríos,,2024-07-13 - Toronto Blue Jays (1) @ Arizona Diamondbacks (12) (Final),
1562,747009,2024-07-14T15:35:00Z,2024-07-14,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Dean Kremer,Carlos Rodón,,,5,6,9,Bottom,2,Oriole Park at Camden Yards,['Roku'],NYY wins 2-1,Baltimore Orioles,New York Yankees,Craig Kimbrel,Clay Holmes,,2024-07-14 - New York Yankees (5) @ Baltimore Orioles (6) (Final),
1563,746932,2024-07-14T17:35:00Z,2024-07-14,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,Brayan Bello,Brady Singer,,,4,5,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Kansas City Royals,Brayan Bello,Brady Singer,Kenley Jansen,2024-07-14 - Kansas City Royals (4) @ Boston Red Sox (5) (Final),
1564,745551,2024-07-14T17:35:00Z,2024-07-14,R,Final,Oakland Athletics,Philadelphia Phillies,133,143,N,1,Orion Kerkering,Joey Estes,,,18,3,9,Bottom,2681,Citizens Bank Park,[],OAK wins 2-1,Oakland Athletics,Philadelphia Phillies,Joey Estes,Michael Mercado,,2024-07-14 - Oakland Athletics (18) @ Philadelphia Phillies (3) (Final),
1565,746449,2024-07-14T17:40:00Z,2024-07-14,R,Final,Los Angeles Dodgers,Detroit Tigers,119,116,N,1,Beau Brieske,Brent Honeywell,,,3,4,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Los Angeles Dodgers,Alex Faedo,Yohan Ramírez,,2024-07-14 - Los Angeles Dodgers (3) @ Detroit Tigers (4) (Final),
1566,745797,2024-07-14T17:40:00Z,2024-07-14,R,Final,Colorado Rockies,New York Mets,115,121,N,1,Jose Quintana,Germán Márquez,,,8,5,9,Bottom,3289,Citi Field,['MLBN (out-of-market only)'],NYM wins 2-1,Colorado Rockies,New York Mets,Justin Lawrence,Jose Quintana,Victor Vodnik,2024-07-14 - Colorado Rockies (8) @ New York Mets (5) (Final),
1567,745066,2024-07-14T17:40:00Z,2024-07-14,R,Final,Cleveland Guardians,Tampa Bay Rays,114,139,N,1,Ryan Pepiot,Ben Lively,,,0,2,9,Top,12,Tropicana Field,['MLBN (out-of-market only)'],TB wins 2-1,Tampa Bay Rays,Cleveland Guardians,Ryan Pepiot,Ben Lively,Pete Fairbanks,2024-07-14 - Cleveland Guardians (0) @ Tampa Bay Rays (2) (Final),
1568,746686,2024-07-14T17:40:00Z,2024-07-14,R,Final,Miami Marlins,Cincinnati Reds,146,113,N,1,Nick Lodolo,Trevor Rogers,,,3,2,9,Bottom,2602,Great American Ball Park,[],CIN wins 2-1,Miami Marlins,Cincinnati Reds,A.J. Puk,Fernando Cruz,Tanner Scott,2024-07-14 - Miami Marlins (3) @ Cincinnati Reds (2) (Final),
1569,746370,2024-07-14T18:10:00Z,2024-07-14,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Ronel Blanco,Max Scherzer,,,4,2,9,Bottom,2392,Minute Maid Park,[],TEX wins 2-1,Texas Rangers,Houston Astros,Josh Sborz,Ronel Blanco,Kirby Yates,2024-07-14 - Texas Rangers (4) @ Houston Astros (2) (Final),
1570,746769,2024-07-14T18:10:00Z,2024-07-14,R,Final,Pittsburgh Pirates,Chicago White Sox,134,145,N,1,Jared Shuster,Mitch Keller,,,9,4,9,Bottom,4,Guaranteed Rate Field,[],PIT wins 3-0,Pittsburgh Pirates,Chicago White Sox,Quinn Priester,Chad Kuhl,,2024-07-14 - Pittsburgh Pirates (9) @ Chicago White Sox (4) (Final),
1571,745962,2024-07-14T18:10:00Z,2024-07-14,R,Final,Washington Nationals,Milwaukee Brewers,120,158,N,1,Rob Zastryzny,Jake Irvin,,,3,9,9,Top,32,American Family Field,[],WSH wins 2-1,Milwaukee Brewers,Washington Nationals,Colin Rea,Jake Irvin,,2024-07-14 - Washington Nationals (3) @ Milwaukee Brewers (9) (Final),
1572,745151,2024-07-14T18:15:00Z,2024-07-14,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,N,1,Miles Mikolas,Jameson Taillon,,,8,3,9,Bottom,2889,Busch Stadium,[],Series tied 2-2,Chicago Cubs,St. Louis Cardinals,Jameson Taillon,Miles Mikolas,,2024-07-14 - Chicago Cubs (8) @ St. Louis Cardinals (3) (Final),
1573,745314,2024-07-14T20:05:00Z,2024-07-14,R,Final,Minnesota Twins,San Francisco Giants,142,137,N,1,Blake Snell,Chris Paddack,,,2,3,9,Bottom,2395,Oracle Park,[],SF wins 2-1,San Francisco Giants,Minnesota Twins,Ryan Walker,Jhoan Duran,,2024-07-14 - Minnesota Twins (2) @ San Francisco Giants (3) (Final),
1574,746201,2024-07-14T20:07:00Z,2024-07-14,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Carson Fulmer,Logan Gilbert,,,2,3,9,Top,1,Angel Stadium,[],LAA wins 3-1,Los Angeles Angels,Seattle Mariners,Hans Crouse,Austin Voth,Roansy Contreras,2024-07-14 - Seattle Mariners (2) @ Los Angeles Angels (3) (Final),
1575,747176,2024-07-14T20:10:00Z,2024-07-14,R,Final,Toronto Blue Jays,Arizona Diamondbacks,141,109,N,1,Zac Gallen,Yusei Kikuchi,,,8,7,9,Bottom,15,Chase Field,[],AZ wins 2-1,Toronto Blue Jays,Arizona Diamondbacks,Trevor Richards,Kevin Ginkel,Chad Green,2024-07-14 - Toronto Blue Jays (8) @ Arizona Diamondbacks (7) (Final),
1576,745385,2024-07-14T20:10:00Z,2024-07-14,R,Final,Atlanta Braves,San Diego Padres,144,135,N,1,Randy Vásquez,Chris Sale,,,6,3,9,Bottom,2680,Petco Park,[],ATL wins 2-1,Atlanta Braves,San Diego Padres,Chris Sale,Randy Vásquez,Raisel Iglesias,2024-07-14 - Atlanta Braves (6) @ San Diego Padres (3) (Final),
1577,747298,2024-07-17T00:00:00Z,2024-07-16,A,Final,National League All-Stars,American League All-Stars,160,159,N,1,Corbin Burnes,Paul Skenes,,,3,5,9,Top,5325,Globe Life Field,['FOX'],,American League All-Stars,National League All-Stars,Mason Miller,Hunter Greene,Emmanuel Clase,2024-07-16 - National League All-Stars (3) @ American League All-Stars (5) (Final),
1578,746854,2024-07-19T18:20:00Z,2024-07-19,R,Final,Arizona Diamondbacks,Chicago Cubs,109,112,N,1,Justin Steele,Ryne Nelson,,,5,2,9,Bottom,17,Wrigley Field,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",AZ leads 1-0,Arizona Diamondbacks,Chicago Cubs,Ryne Nelson,Justin Steele,Paul Sewald,2024-07-19 - Arizona Diamondbacks (5) @ Chicago Cubs (2) (Final),
1579,745481,2024-07-19T22:40:00Z,2024-07-19,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Martín Pérez,Aaron Nola,,,7,8,9,Bottom,31,PNC Park,['MLB.tv Free Game'],PIT leads 1-0,Pittsburgh Pirates,Philadelphia Phillies,Carmen Mlodzinski,José Alvarado,,2024-07-19 - Philadelphia Phillies (7) @ Pittsburgh Pirates (8) (Final),
1580,744829,2024-07-19T22:45:00Z,2024-07-19,R,Final,Cincinnati Reds,Washington Nationals,113,120,N,1,Patrick Corbin,Frankie Montas,,,5,8,9,Top,3309,Nationals Park,['MLB.tv Free Game'],WSH leads 1-0,Washington Nationals,Cincinnati Reds,Patrick Corbin,Frankie Montas,Kyle Finnegan,2024-07-19 - Cincinnati Reds (5) @ Washington Nationals (8) (Final),
1581,745721,2024-07-19T23:05:00Z,2024-07-19,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Gerrit Cole,Zach Eflin,,,1,6,9,Top,3313,Yankee Stadium,['MLB.tv Free Game'],NYY leads 1-0,New York Yankees,Tampa Bay Rays,Gerrit Cole,Zach Eflin,,2024-07-19 - Tampa Bay Rays (1) @ New York Yankees (6) (Final),
1582,744911,2024-07-19T23:07:00Z,2024-07-19,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Chris Bassitt,Jack Flaherty,,,5,4,9,Bottom,14,Rogers Centre,['Apple TV+'],DET leads 1-0,Detroit Tigers,Toronto Blue Jays,Jack Flaherty,Chris Bassitt,Tyler Holton,2024-07-19 - Detroit Tigers (5) @ Toronto Blue Jays (4) (Final),
1583,746618,2024-07-19T23:10:00Z,2024-07-19,R,Final,San Diego Padres,Cleveland Guardians,135,114,N,1,Tanner Bibee,Matt Waldron,,,0,7,9,Top,5,Progressive Field,['Apple TV+'],CLE leads 1-0,Cleveland Guardians,San Diego Padres,Tanner Bibee,Matt Waldron,,2024-07-19 - San Diego Padres (0) @ Cleveland Guardians (7) (Final),
1584,746040,2024-07-19T23:10:00Z,2024-07-19,R,Final,New York Mets,Miami Marlins,121,146,N,1,Edward Cabrera,Sean Manaea,,,4,6,9,Top,4169,loanDepot park,['MLB.tv Free Game'],MIA leads 1-0,Miami Marlins,New York Mets,Anthony Bender,Sean Manaea,Tanner Scott,2024-07-19 - New York Mets (4) @ Miami Marlins (6) (Final),
1585,744990,2024-07-20T00:05:00Z,2024-07-19,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,Nathan Eovaldi,Corbin Burnes,,,9,1,9,Bottom,5325,Globe Life Field,['MLB.tv Free Game'],BAL leads 1-0,Baltimore Orioles,Texas Rangers,Corbin Burnes,Nathan Eovaldi,,2024-07-19 - Baltimore Orioles (9) @ Texas Rangers (1) (Final),
1586,746284,2024-07-20T00:10:00Z,2024-07-19,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Michael Wacha,Chris Flexen,,,1,7,9,Top,7,Kauffman Stadium,['MLB.tv Free Game'],KC leads 1-0,Kansas City Royals,Chicago White Sox,Michael Wacha,Chris Flexen,,2024-07-19 - Chicago White Sox (1) @ Kansas City Royals (7) (Final),
1587,746531,2024-07-20T00:40:00Z,2024-07-19,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Cal Quantrill,Kyle Harrison,,,3,7,9,Top,19,Coors Field,['MLB.tv Free Game'],COL leads 1-0,Colorado Rockies,San Francisco Giants,Jalen Beeks,Tyler Rogers,,2024-07-19 - San Francisco Giants (3) @ Colorado Rockies (7) (Final),
1588,745640,2024-07-20T01:40:00Z,2024-07-19,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,JP Sears,Griffin Canning,,,3,13,9,Top,10,Oakland Coliseum,['MLB.tv Free Game'],OAK leads 1-0,Oakland Athletics,Los Angeles Angels,JP Sears,Griffin Canning,,2024-07-19 - Los Angeles Angels (3) @ Oakland Athletics (13) (Final),
1589,746123,2024-07-20T02:10:00Z,2024-07-19,R,Final,Boston Red Sox,Los Angeles Dodgers,111,119,N,1,Gavin Stone,Nick Pivetta,,,1,4,9,Top,22,Dodger Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",LAD leads 1-0,Los Angeles Dodgers,Boston Red Sox,Ryan Yarbrough,Brennan Bernardino,Daniel Hudson,2024-07-19 - Boston Red Sox (1) @ Los Angeles Dodgers (4) (Final),
1590,745228,2024-07-20T02:10:00Z,2024-07-19,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Luis Castillo,Hunter Brown,,,3,0,9,Bottom,680,T-Mobile Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",HOU leads 1-0,Houston Astros,Seattle Mariners,Hunter Brown,Luis Castillo,Josh Hader,2024-07-19 - Houston Astros (3) @ Seattle Mariners (0) (Final),
1591,747093,2024-07-19T23:20:00Z,2024-07-19,R,Postponed,St. Louis Cardinals,Atlanta Braves,138,144,N,1,Spencer Schwellenbach,Sonny Gray,,,0,0,,,4705,Truist Park,[],ATL leads 1-0,,,,,,2024-07-19 - St. Louis Cardinals @ Atlanta Braves (Postponed),
1592,745720,2024-07-20T17:05:00Z,2024-07-20,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Nestor Cortes,Taj Bradley,,,9,1,9,Bottom,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 1-1,Tampa Bay Rays,New York Yankees,Taj Bradley,Nestor Cortes,,2024-07-20 - Tampa Bay Rays (9) @ New York Yankees (1) (Final),
1593,747093,2024-07-20T17:07:00Z,2024-07-20,R,Final,St. Louis Cardinals,Atlanta Braves,138,144,S,1,Charlie Morton,Kyle Gibson,,,2,3,10,Bottom,4705,Truist Park,['MLB.tv Free Game'],ATL leads 1-0,Atlanta Braves,St. Louis Cardinals,Pierce Johnson,Chris Roycroft,,2024-07-20 - St. Louis Cardinals (2) @ Atlanta Braves (3) (Final),
1594,747096,2024-07-20T23:20:00Z,2024-07-20,R,Final,St. Louis Cardinals,Atlanta Braves,138,144,S,2,Bryce Elder,Sonny Gray,,,9,5,9,Bottom,4705,Truist Park,['MLB.tv Free Game'],Series tied 1-1,St. Louis Cardinals,Atlanta Braves,Sonny Gray,Bryce Elder,Kyle Leahy,2024-07-20 - St. Louis Cardinals (9) @ Atlanta Braves (5) (Final),
1595,744910,2024-07-20T19:07:00Z,2024-07-20,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Yusei Kikuchi,Reese Olson,,,7,3,9,Bottom,14,Rogers Centre,['MLB.tv Free Game'],DET wins 2-0,Detroit Tigers,Toronto Blue Jays,Alex Faedo,Yusei Kikuchi,,2024-07-20 - Detroit Tigers (7) @ Toronto Blue Jays (3) (Final),
1596,745638,2024-07-20T20:07:00Z,2024-07-20,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Mitch Spence,Jack Kochanowicz,,,2,8,9,Top,10,Oakland Coliseum,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",OAK wins 2-0,Oakland Athletics,Los Angeles Angels,Mitch Spence,Jack Kochanowicz,,2024-07-20 - Los Angeles Angels (2) @ Oakland Athletics (8) (Final),
